duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.1749758,-0.5400348,0.8718101,1,1,48,68,1,1,6,7
0.093826145,2.0107365,0.8718101,1,1,230,174,2,1,6,7
-0.182248,-0.40090182,0.8718101,1,1,170,237,1,1,6,7
-0.1617781,-0.56322366,0.8718101,1,1,237,142,2,1,6,7
-0.12245439,-0.33133534,0.8718101,1,1,143,100,1,1,6,7
-0.022798352,0.13244125,1.3130684,2,1,230,226,3,1,6,7
-0.21968636,-0.6559789,1.3130684,1,1,79,137,1,1,6,7
-0.115990214,-0.19220237,1.3130684,2,1,229,4,3,1,6,7
0.20856524,1.0831834,0.8718101,1,1,70,161,1,1,6,7
-0.15288986,-0.44727948,0.8718101,1,1,229,137,1,1,6,7
-0.09498165,-0.44727948,0.8718101,1,1,90,164,1,1,6,7
0.08493789,0.5266513,0.8718101,1,1,209,225,2,1,6,7
-0.18170932,-0.6096013,0.8718101,1,1,246,90,1,1,6,7
-0.13672943,-0.49365717,0.8718101,1,1,170,107,2,1,6,7
0.27913246,1.7788483,0.8718101,1,1,107,138,2,1,6,7
-0.1868268,-0.58641243,0.8718101,1,1,262,263,2,1,6,7
-0.17793855,-0.6096013,0.8718101,1,1,79,107,2,1,6,7
-0.19571504,-0.6096013,0.8718101,1,1,137,162,2,1,6,7
0.058811847,1.4542046,0.8718101,3,1,170,138,1,1,6,7
0.002519667,0.086063586,0.8718101,1,1,230,231,2,1,6,7
-0.088248126,-0.23858,0.8718101,1,1,45,97,1,1,6,7
-0.1908669,-0.6096013,0.8718101,1,1,236,263,2,1,6,7
-0.16851163,-0.5400348,0.8718101,1,1,229,170,1,1,6,7
0.2427715,3.842654,0.8718101,2,2,43,132,2,1,6,7
0.022450862,-0.42409065,0.8718101,2,1,233,162,1,1,6,7
-0.15908471,-0.44727948,0.8718101,1,1,48,229,2,1,6,7
-0.1768612,-0.33133534,0.8718101,1,1,209,4,2,1,6,7
-0.08501604,-0.23858,0.8718101,3,1,79,161,1,1,6,7
-0.08447736,-0.12263584,0.8718101,1,1,107,140,2,1,6,7
-0.17255175,-0.6096013,0.8718101,1,1,262,236,2,1,6,7
-0.10117648,-0.099447034,0.8718101,1,1,238,141,2,1,6,7
-0.112219445,-0.28495768,0.8718101,1,1,233,113,2,1,6,7
0.17651373,3.4948215,1.9749557,2,2,132,262,1,1,6,7
-0.14023086,-0.26176888,0.8718101,1,1,48,239,1,1,6,7
-0.020912966,-0.053069368,0.8718101,1,1,24,48,2,1,6,7
0.2400781,3.286122,0.8718101,2,2,48,132,1,1,6,7
-0.14534834,-0.51684594,0.8718101,1,1,143,230,2,1,6,7
-0.044345595,0.9440503,0.8718101,1,1,48,244,2,1,6,7
0.1444622,3.1006112,0.8718101,2,2,132,230,2,1,6,7
-0.0063685765,1.4310158,-0.23133567,1,1,138,169,1,1,6,7
0.19671428,2.5672684,0.8718101,1,1,137,254,2,1,6,7
0.009522524,-0.07625823,0.8718101,1,1,239,75,4,1,6,7
-0.1359214,-0.40090182,0.8718101,1,1,141,161,1,1,6,7
-0.082591966,-0.35452417,0.8718101,2,1,238,262,1,1,6,7
-0.20891273,-0.7023566,0.8718101,2,1,262,75,2,1,6,7
-0.0987524,-0.44727948,0.8718101,2,1,48,229,1,1,6,7
0.19779162,3.1238,1.9749557,2,2,132,186,1,1,6,7
0.02029614,0.2483854,0.8718101,1,1,163,7,1,1,6,7
-0.02010494,0.17881887,0.8718101,1,1,186,146,2,1,6,7
0.055579778,0.45708486,0.8718101,1,1,90,7,1,1,6,7
0.21125866,3.170178,-0.23133567,3,2,132,74,1,1,6,7
-0.09094154,-0.12263584,0.8718101,1,1,186,43,1,1,6,7
-0.0747811,-0.42409065,0.8718101,1,1,236,239,2,1,6,7
0.12830174,2.9382896,1.9749557,3,2,132,170,1,1,6,7
-0.11195009,-0.49365717,0.8718101,1,1,186,137,1,1,6,7
-0.18170932,-0.56322366,0.8718101,1,1,137,233,1,1,6,7
0.06015856,1.3382604,0.8718101,3,1,162,138,1,1,6,7
-0.007176602,0.15563007,0.8718101,1,1,230,75,2,1,6,7
0.0830525,1.2455052,0.8718101,1,1,236,138,2,1,6,7
-0.059698023,-0.33133534,0.8718101,1,1,186,224,1,1,6,7
-0.21833965,-0.6559789,0.8718101,2,1,229,140,1,1,6,7
-0.069124945,-0.37771302,0.8718101,1,1,140,163,1,1,6,7
-0.17174372,-0.49365717,0.8718101,1,1,237,236,1,1,6,7
-0.033033293,0.039685916,0.8718101,1,1,13,186,1,1,6,7
0.10433043,3.0774226,0.8718101,1,2,164,132,2,1,6,7
0.05046229,0.294763,0.8718101,1,1,239,211,1,1,6,7
0.17597502,0.2715742,0.8718101,1,1,249,140,1,1,6,7
-0.10198451,-0.42409065,0.8718101,1,1,151,142,1,1,6,7
-0.09282691,-0.053069368,0.8718101,1,1,140,79,1,1,6,7
0.024336249,0.45708486,0.8718101,1,1,137,255,1,1,6,7
-0.18898152,-0.72554547,0.8718101,1,1,163,163,4,1,6,7
-0.010678023,0.17881887,0.8718101,1,1,50,75,2,1,6,7
0.09840493,0.5962178,0.8718101,2,1,263,260,2,1,6,7
-0.19356032,-0.6096013,0.8718101,1,1,162,237,1,1,6,7
-0.001251106,0.5034625,0.8718101,1,1,75,234,2,1,6,7
-0.1437323,-0.4704683,0.8718101,2,1,164,142,1,1,6,7
-0.20029382,-0.56322366,0.8718101,1,1,151,238,2,1,6,7
-0.1809013,-0.5400348,0.8718101,2,1,68,48,1,1,6,7
-0.14615637,-0.51684594,0.8718101,1,1,186,249,1,1,6,7
-0.14534834,-0.58641243,0.8718101,1,1,263,75,1,1,6,7
-0.19840844,-0.6559789,0.8718101,1,1,141,236,1,1,6,7
-0.19921646,-0.6096013,0.8718101,1,1,236,75,2,1,6,7
-0.15531394,-0.42409065,0.8718101,1,1,237,236,2,1,6,7
0.3429662,4.1672974,1.9749557,1,2,132,239,1,1,6,7
-0.20164053,-0.6559789,0.8718101,1,1,236,263,1,1,6,7
-0.13403603,-0.49365717,0.8718101,1,1,263,140,1,1,6,7
-0.015256821,0.5266513,0.8718101,1,1,43,243,2,1,6,7
-0.089594826,-0.40090182,0.8718101,1,1,229,48,1,1,6,7
0.15658252,2.9382896,0.8718101,1,2,162,132,2,1,6,7
-0.052964505,0.10925245,0.8718101,1,1,239,158,1,1,6,7
-0.06723955,-0.28495768,0.8718101,1,1,233,249,1,1,6,7
-0.029801209,0.2251966,0.8718101,1,1,113,262,1,1,6,7
-0.087170765,0.5498402,-0.23133567,3,1,132,28,2,1,6,7
-0.120569006,-0.07625823,0.8718101,1,1,262,137,1,1,6,7
0.07685767,1.0136169,0.8718101,1,1,137,181,1,1,6,7
-0.14157757,-0.44727948,0.8718101,1,1,161,186,1,1,6,7
-0.00044308102,-0.099447034,0.8718101,1,1,186,140,1,1,6,7
-0.027915822,0.20200779,0.8718101,2,1,161,41,1,1,6,7
-0.106293954,-0.099447034,0.8718101,1,1,163,74,1,1,6,7
-0.19113624,-0.6327901,0.8718101,1,1,162,48,1,1,6,7
-0.17820789,-0.42409065,0.8718101,1,1,237,236,1,1,6,7
-0.1318813,-0.4704683,0.8718101,1,1,163,239,1,1,6,7
-0.182248,-0.5400348,0.8718101,2,1,125,90,1,1,6,7
-0.1192223,-0.37771302,0.8718101,2,1,162,186,2,1,6,7
-0.099021755,-0.053069368,0.8718101,1,1,186,79,1,1,6,7
-0.18655746,-0.49365717,0.8718101,1,1,170,161,2,1,6,7
-0.007176602,0.10925245,0.8718101,1,1,236,246,1,1,6,7
0.24573426,3.7498987,-0.23133567,3,2,132,151,1,1,6,7
-0.016872855,0.2251966,0.8718101,1,1,142,231,1,1,6,7
-0.19733107,-0.6327901,0.8718101,2,1,230,186,4,1,6,7
0.06608406,1.1295611,0.8718101,2,1,230,244,4,1,6,7
-0.080975935,-0.16901352,0.8718101,1,1,137,141,1,1,6,7
-0.2081047,-0.58641243,0.8718101,1,1,107,162,1,1,6,7
-0.18197866,-0.6327901,0.8718101,1,1,236,262,1,1,6,7
0.08062844,0.4802737,0.8718101,1,1,48,7,2,1,6,7
0.3569719,1.384638,0.8718101,1,1,162,61,2,1,6,7
0.25839326,3.425255,1.9749557,1,2,132,48,1,1,6,8
-0.080167904,-0.099447034,0.8718101,3,1,166,143,1,1,6,8
-0.070202306,0.2483854,0.8718101,1,1,236,4,1,1,6,8
-0.1862881,-0.58641243,0.8718101,1,1,137,162,1,1,6,8
-0.11895296,-0.5400348,0.8718101,1,1,170,163,1,1,6,8
-0.063199446,-0.1458247,0.8718101,1,1,239,246,1,1,6,8
-0.122185044,-0.56322366,0.8718101,1,1,162,237,1,1,6,8
-0.050271094,-0.26176888,0.8718101,1,1,162,234,1,1,6,8
-0.1835947,-0.6327901,0.8718101,1,1,239,143,1,1,6,8
-0.18790415,-0.58641243,0.8718101,2,1,246,50,1,1,6,8
0.047768895,0.17881887,0.8718101,1,1,146,68,2,1,6,8
0.1148347,0.5498402,0.8718101,2,1,50,7,1,1,6,8
-0.0860934,0.17881887,1.7543266,1,1,224,88,2,1,6,8
-0.11437417,-0.26176888,0.8718101,2,1,140,137,1,1,6,8
-0.19113624,-0.72554547,0.8718101,2,1,140,140,2,1,6,8
0.116720095,1.3382604,1.9749557,1,1,138,170,1,1,6,8
-0.09740571,-0.42409065,0.8718101,1,1,137,48,1,1,6,8
-0.039497476,-0.23858,0.8718101,1,1,141,107,2,1,6,8
-0.18736547,-0.56322366,0.8718101,1,1,229,140,2,1,6,8
0.043190114,0.990428,0.8718101,1,1,263,13,1,1,6,8
0.01140791,1.8716034,-0.23133567,1,1,132,138,4,1,6,8
-0.11491285,-0.33133534,0.8718101,1,1,238,41,2,1,6,8
0.073086895,0.85129493,0.8718101,1,1,137,159,2,1,6,8
-0.17739986,-0.58641243,0.8718101,1,1,262,236,1,1,6,8
0.05207834,0.06287478,0.8718101,1,1,13,100,2,1,6,8
-0.06750889,-0.33133534,0.8718101,1,1,239,237,2,1,6,8
-0.15800734,-0.51684594,0.8718101,2,1,151,239,1,1,6,8
-0.16474086,-0.6559789,0.8718101,4,1,161,163,2,1,6,8
-0.04515362,-0.029880561,0.8718101,1,1,230,262,1,1,6,8
-0.20460328,-0.77192307,0.8718101,2,1,229,229,2,1,6,8
-0.08905615,-0.07625823,0.8718101,1,1,263,164,1,1,6,8
-0.007984611,1.5933377,0.8718101,2,1,138,162,2,1,6,8
-0.11518218,-0.30814654,0.8718101,1,1,262,74,2,1,6,8
-0.1994858,-0.6327901,0.8718101,1,1,263,236,1,1,6,8
-0.05215648,-0.26176888,0.8718101,1,1,186,79,1,1,6,8
-0.0416522,0.5962178,-0.23133567,2,1,132,197,1,1,6,8
0.12857108,3.6107657,0.8718101,4,2,262,132,1,1,6,8
0.016794734,0.57302904,0.8718101,3,1,230,116,1,1,6,8
-0.17282107,-0.6327901,0.8718101,1,1,148,232,2,1,6,8
-0.15342855,-0.5400348,0.8718101,1,1,143,239,1,1,6,8
0.015178667,0.2715742,0.8718101,1,1,107,239,1,1,6,8
-0.09767504,-0.16901352,0.8718101,1,1,233,211,1,1,6,8
-0.19463767,-0.6327901,0.8718101,1,1,107,170,2,1,6,8
0.09571154,0.5266513,0.8718101,1,1,161,13,1,1,6,8
-0.21133679,-0.7023566,0.8718101,1,1,232,232,2,1,6,8
-0.18736547,-0.44727948,0.8718101,1,1,107,233,2,1,6,8
0.14123009,2.033925,0.8718101,2,1,230,138,1,1,6,8
-0.22507317,-0.7023566,0.8718101,1,1,79,4,2,1,6,8
-0.15531394,-0.6327901,0.8718101,1,1,237,141,1,1,6,8
-0.20891273,-0.7023566,0.8718101,1,1,79,113,1,1,6,8
-0.17739986,-0.6096013,0.8718101,1,1,107,224,1,1,6,8
-0.09498165,-0.37771302,0.8718101,2,1,239,161,1,1,6,8
-0.097944394,-0.33133534,0.8718101,1,1,107,100,1,1,6,8
-0.11275812,-0.1458247,0.8718101,1,1,140,107,1,1,6,8
-0.10117648,-0.16901352,0.8718101,1,1,263,74,1,1,6,8
-0.14561768,-0.49365717,0.8718101,1,1,161,186,1,1,6,8
-0.18817349,-0.56322366,0.8718101,1,1,186,161,2,1,6,8
-0.08366933,-0.37771302,0.8718101,1,1,230,137,1,1,6,8
-0.14992712,-0.44727948,0.8718101,1,1,107,233,1,1,6,8
0.038072627,1.4310158,0.8718101,1,1,170,138,1,1,6,8
-0.12784119,-0.49365717,0.8718101,1,1,224,170,1,1,6,8
-0.17659186,-0.58641243,0.8718101,1,1,263,237,1,1,6,8
0.006829113,0.294763,0.8718101,1,1,125,237,1,1,6,8
-0.19140558,-0.56322366,0.8718101,2,1,142,239,1,1,6,8
0.10648515,0.57302904,0.8718101,1,1,226,151,2,1,6,8
-0.09956043,-0.4704683,0.8718101,1,1,238,262,1,1,6,8
-0.15585262,-0.37771302,0.8718101,1,1,140,233,1,1,6,8
-0.17470647,-0.6559789,0.8718101,1,1,48,50,2,1,6,8
-0.1862881,-0.6791678,0.8718101,1,1,48,48,1,1,6,8
-0.085824065,-0.12263584,0.8718101,1,1,151,48,1,1,6,8
-0.17416778,-0.58641243,0.8718101,2,1,143,239,1,1,6,8
0.07147088,0.45708486,0.8718101,2,1,161,12,1,1,6,8
-0.21376087,-0.6327901,0.8718101,2,1,238,239,1,1,6,8
0.40114376,2.9614785,0.8718101,2,1,68,76,1,1,6,8
-0.18494141,-0.58641243,0.8718101,1,1,68,48,2,1,6,8
0.21906956,3.5875766,1.9749557,2,2,132,262,1,1,6,8
-0.16043141,-0.51684594,0.8718101,2,1,163,186,1,1,6,8
0.13207252,3.0542338,0.8718101,2,2,229,132,1,1,6,8
-0.07101033,-0.029880561,0.8718101,2,1,231,186,2,1,6,8
-0.1623168,-0.6327901,0.8718101,3,1,186,137,1,1,6,8
-0.036804065,0.17881887,0.8718101,1,1,193,137,1,1,6,8
-0.13241999,-0.30814654,0.8718101,1,1,140,137,1,1,6,8
0.49514368,4.3759966,0.8718101,1,1,143,265,1,1,6,8
-0.1763225,-0.5400348,0.8718101,1,1,141,236,2,1,6,8
-0.068316914,-0.006691698,0.8718101,1,1,236,170,1,1,6,8
-0.06966363,-0.26176888,0.8718101,1,1,262,238,2,1,6,8
-0.1809013,-0.58641243,0.8718101,4,1,162,161,1,1,6,8
-0.17524514,-0.58641243,0.8718101,1,1,43,43,1,1,6,8
-0.09013351,-0.42409065,0.8718101,1,1,238,142,1,1,6,8
-0.08932549,-0.26176888,0.8718101,1,1,100,142,1,1,6,8
-0.13619076,-0.51684594,0.8718101,1,1,162,170,1,1,6,8
0.03160846,0.43389606,0.8718101,1,1,161,256,2,1,6,8
-0.007176602,-0.029880561,0.8718101,1,1,164,148,1,1,6,8
-0.15342855,-0.5400348,0.8718101,2,1,170,48,2,1,6,8
0.002519667,0.2251966,0.8718101,1,1,164,41,1,1,6,8
-0.094712295,-0.58641243,0.8718101,1,1,158,90,1,1,6,8
-0.18817349,-0.72554547,0.8718101,1,1,230,50,2,1,6,8
0.04157406,0.2715742,0.8718101,1,1,233,151,1,1,6,8
-0.14561768,-0.30814654,0.8718101,1,1,148,170,2,1,6,8
-0.04865506,-0.12263584,0.8718101,1,1,79,48,1,1,6,8
-0.023067689,-0.21539119,0.8718101,1,1,263,142,2,1,6,8
-0.12945724,-0.40090182,0.8718101,2,1,231,249,1,1,6,8
-0.22318777,-0.7023566,0.8718101,1,1,234,113,1,1,6,8
-0.023875713,-0.30814654,0.8718101,1,1,144,88,2,1,6,8
-0.06293011,-0.19220237,0.8718101,1,1,239,140,1,1,6,8
-0.19975515,-0.7023566,0.8718101,1,1,263,236,2,1,6,8
-0.16393283,-0.58641243,0.8718101,1,1,262,140,1,1,6,8
-0.10225384,-0.35452417,0.8718101,1,1,162,50,2,1,6,8
-0.09282691,-0.23858,0.8718101,1,1,143,236,2,1,6,8
-0.082591966,-0.23858,0.8718101,1,1,141,186,1,1,6,8
-0.12999593,-0.28495768,0.8718101,1,1,75,142,1,1,6,8
-0.12514779,-0.16901352,0.8718101,1,1,90,142,1,1,6,8
-0.11383549,-0.23858,0.8718101,1,1,142,263,1,1,6,8
-0.14454031,-0.56322366,0.8718101,1,1,141,162,1,1,6,8
-0.13161196,-0.33133534,0.8718101,1,1,141,107,1,1,6,8
-0.03222527,0.2251966,0.8718101,1,1,68,193,2,1,6,8
-0.041382864,-0.16901352,0.8718101,1,1,262,142,1,1,6,8
0.1670868,0.5498402,0.8718101,1,1,142,142,1,1,6,8
-0.11168076,-0.33133534,0.8718101,1,1,48,249,1,1,6,8
-0.14750306,-0.42409065,0.8718101,1,1,114,170,1,1,6,8
-0.21429953,-0.72554547,0.8718101,1,1,107,79,1,1,6,8
-0.13969219,-0.49365717,0.8718101,1,1,79,148,2,1,6,8
-0.11464351,-0.28495768,0.8718101,1,1,236,142,1,1,6,8
0.16358536,1.802037,0.8718101,1,1,164,133,1,1,6,8
-0.16743428,-0.33133534,0.8718101,1,1,229,107,1,1,6,8
0.2872127,3.309311,0.8718101,1,2,132,100,2,1,6,8
0.051809005,1.825226,0.8718101,4,1,107,138,1,1,6,8
-0.100907125,-0.23858,0.8718101,1,1,229,145,1,1,6,8
-0.15989272,-0.6559789,0.8718101,1,1,229,161,1,1,6,8
-0.024683738,-0.07625823,0.8718101,1,1,140,186,1,1,6,8
-0.14103888,-0.44727948,0.8718101,1,1,48,140,1,1,6,8
-0.11814494,-0.40090182,0.8718101,1,1,79,232,1,1,6,8
-0.106024615,-0.029880561,-0.23133567,2,1,132,216,2,1,6,8
0.2961009,3.2165554,1.9749557,2,2,132,230,1,1,6,8
-0.16743428,-0.58641243,0.8718101,1,1,68,234,1,1,6,8
-0.20487262,-0.58641243,0.8718101,1,1,186,230,1,1,6,8
0.1081012,1.523771,0.8718101,1,1,137,228,1,1,6,8
-0.05996736,-0.21539119,0.8718101,1,1,239,186,1,1,6,8
-0.19167493,-0.51684594,0.8718101,1,1,107,233,2,1,6,8
-0.04111351,-0.21539119,0.8718101,1,1,186,79,1,1,6,8
0.042112734,0.61940664,0.8718101,1,1,125,151,2,1,6,8
-0.01417946,1.2455052,-0.23133567,1,1,132,95,1,1,6,8
-0.18736547,-0.6096013,0.8718101,1,1,236,238,1,1,6,8
0.03780329,0.2483854,0.8718101,1,1,143,107,2,1,6,8
0.058811847,0.36432955,0.8718101,1,1,186,41,2,1,6,8
-0.07989857,-0.28495768,0.8718101,1,1,170,232,1,1,6,8
0.023258902,0.38751835,0.8718101,1,1,137,226,1,1,6,8
-0.14427097,-0.49365717,0.8718101,3,1,48,68,1,1,6,8
0.041304726,0.38751835,0.8718101,1,1,193,90,2,1,6,8
0.21368273,3.6107657,-0.23133567,4,1,132,33,1,1,6,8
0.17489769,3.031045,1.9749557,2,2,132,141,1,1,6,8
0.10944788,1.1295611,0.8718101,1,1,238,88,1,1,6,8
-0.12137702,-0.44727948,0.8718101,1,1,48,163,2,1,6,8
-0.13888416,-0.37771302,0.8718101,1,1,143,50,1,1,6,8
0.14365415,3.1238,0.8718101,1,2,170,132,1,1,6,8
0.20398645,3.680332,1.9749557,1,2,132,249,1,1,6,8
0.16789481,0.66578436,0.8718101,1,1,114,24,2,1,6,8
-0.0747811,-0.21539119,0.8718101,1,1,186,237,1,1,6,8
0.2532758,4.6774516,-0.23133567,1,1,132,227,1,1,6,8
-0.11760625,-0.16901352,0.8718101,1,1,141,224,1,1,6,8
-0.01094736,0.36432955,-0.8932231,1,1,138,92,2,1,6,8
0.2333446,2.0107365,-0.23133567,1,1,132,49,1,1,6,8
0.023797575,-0.099447034,0.8718101,1,1,234,237,2,1,6,8
0.13961405,1.8716034,0.8718101,1,1,114,138,2,1,6,8
-0.13026527,-0.51684594,0.8718101,1,1,231,148,2,1,6,8
0.24788898,0.20200779,0.8718101,1,1,186,164,1,1,6,8
0.47736716,7.4833007,-0.23133567,3,3,132,1,1,1,6,8
0.114296034,1.9875475,0.8718101,1,1,50,250,2,1,6,9
0.20721856,3.2397442,0.8718101,1,2,48,132,1,1,6,9
-0.041921537,0.294763,0.8718101,1,1,79,13,1,1,6,9
-0.018488906,0.36432955,0.8718101,1,1,13,239,1,1,6,9
-0.08905615,-0.35452417,0.8718101,1,1,233,68,2,1,6,9
-0.14076954,-0.49365717,0.8718101,1,1,68,246,1,1,6,9
-0.13268933,-0.56322366,0.8718101,1,1,233,100,2,1,6,9
0.14042208,2.2658134,-0.23133567,1,1,138,76,2,1,6,9
0.13799803,3.1933668,1.9749557,2,2,132,233,2,1,6,9
0.18998075,3.4716325,-0.23133567,2,1,132,33,1,1,6,9
-0.14238559,-0.49365717,0.8718101,2,1,161,141,1,1,6,9
-0.1967924,-0.51684594,0.8718101,1,1,229,137,1,1,6,9
-0.19032821,-0.6559789,0.8718101,1,1,234,107,1,1,6,9
-0.107371315,-0.51684594,0.8718101,1,1,161,229,1,1,6,9
-0.17874658,-0.7023566,0.8718101,1,1,140,141,1,1,6,9
-0.19598438,-0.6791678,0.8718101,1,1,141,263,1,1,6,9
-0.17201306,-0.6327901,0.8718101,3,1,263,141,1,1,6,9
0.10190637,0.85129493,0.8718101,2,1,143,87,1,1,6,9
-0.0023284673,0.2483854,-0.23133567,4,1,132,218,1,1,6,9
-0.19652307,-0.6096013,0.8718101,1,1,143,239,1,1,6,9
-0.0058298884,-0.12263584,0.8718101,2,1,162,239,2,1,6,9
-0.007984611,0.039685916,0.8718101,2,1,237,211,1,1,6,9
-0.011486048,-0.21539119,0.8718101,1,1,186,79,1,1,6,9
-0.14265493,-0.44727948,0.8718101,1,1,237,238,2,1,6,9
-0.06858625,0.039685916,0.8718101,1,1,262,186,1,1,6,9
-0.09094154,-0.28495768,0.8718101,2,1,161,79,2,1,6,9
0.026221635,1.0368056,-0.45196483,1,1,75,138,2,1,6,9
-0.19113624,-0.58641243,0.8718101,2,1,230,161,2,1,6,9
0.42969388,6.6021247,-0.23133567,2,1,132,265,3,1,6,9
-0.045422975,0.7353508,-0.23133567,3,1,138,28,1,1,6,9
-0.063468784,-0.053069368,0.8718101,1,1,262,170,1,1,6,9
0.00036494393,1.1295611,1.9749557,1,1,138,262,1,1,6,9
-0.19302163,-0.58641243,0.8718101,1,1,68,68,1,1,6,9
-0.12137702,-0.51684594,0.8718101,1,1,90,107,1,1,6,9
-0.09228823,-0.33133534,0.8718101,1,1,137,48,2,1,6,9
0.10082899,1.2455052,1.9749557,2,1,138,186,1,1,6,9
-0.052964505,0.10925245,1.3130684,1,1,141,114,1,1,6,9
-0.14103888,-0.56322366,0.8718101,1,1,107,90,2,1,6,9
-0.13915351,-0.5400348,0.8718101,1,1,142,239,1,1,6,9
-0.082591966,-0.30814654,0.8718101,1,1,142,186,1,1,6,9
-0.094712295,-0.42409065,0.8718101,1,1,161,142,1,1,6,9
-0.18925086,-0.6096013,0.8718101,1,1,262,75,2,1,6,9
-0.11491285,-0.56322366,0.8718101,1,1,137,164,2,1,6,9
-0.15423658,-0.35452417,0.8718101,1,1,100,249,1,1,6,9
0.119682826,3.031045,0.8718101,1,2,162,132,1,1,6,9
-0.09255757,-0.28495768,0.8718101,1,1,231,107,1,1,6,9
-0.04111351,0.086063586,0.8718101,1,1,79,48,1,1,6,9
-0.21699294,-0.7023566,0.8718101,1,1,163,142,2,1,6,9
0.026490971,0.17881887,0.8718101,1,1,140,7,2,1,6,9
-0.001251106,1.8484145,-0.23133567,1,1,132,138,1,1,6,9
-0.075050436,-0.19220237,0.8718101,1,1,239,186,1,1,6,9
-0.10144582,-0.37771302,0.8718101,2,1,170,68,3,1,6,9
0.20317845,2.1962469,0.8718101,1,1,246,138,2,1,6,9
-0.09632835,-0.49365717,0.8718101,1,1,229,163,1,1,6,9
-0.12407043,-0.23858,0.8718101,1,1,162,239,2,1,6,9
-0.023606377,0.20200779,0.8718101,2,1,125,43,1,1,6,9
-0.13457471,-0.37771302,0.8718101,1,1,75,239,1,1,6,9
-0.1763225,-0.6559789,0.8718101,1,1,161,237,2,1,6,9
0.10406109,0.8281061,0.8718101,1,1,142,198,2,1,6,9
-0.11895296,-0.44727948,0.8718101,1,1,186,107,1,1,6,9
0.017602744,1.9643586,-0.23133567,3,1,132,138,1,1,6,9
-0.055119228,-0.26176888,0.8718101,1,1,238,262,2,1,6,9
-0.09309626,-0.029880561,0.8718101,2,1,164,262,1,1,6,9
-0.16608755,-0.51684594,0.8718101,1,1,68,249,2,1,6,9
-0.22749722,-0.72554547,0.8718101,1,1,113,113,1,1,6,9
-0.1650102,-0.51684594,0.8718101,1,1,79,211,1,1,6,9
-0.15719932,-0.40090182,0.8718101,1,1,68,50,2,1,6,9
0.04022735,0.31795192,0.8718101,1,1,211,163,1,1,6,9
-0.16339417,-0.6559789,0.8718101,1,1,161,229,2,1,6,9
-0.14992712,-0.51684594,0.8718101,1,1,50,48,2,1,6,9
-0.11302745,-0.42409065,0.8718101,2,1,230,43,2,1,6,9
0.022989566,0.41070715,0.8718101,1,1,125,238,2,1,6,9
-0.18332537,-0.6096013,0.8718101,1,1,90,234,2,1,6,9
0.19725294,3.0774226,1.9749557,4,2,132,141,1,1,6,9
-0.19194427,-0.56322366,0.8718101,1,1,141,263,1,1,6,9
-0.1636635,-0.58641243,0.8718101,1,1,164,48,2,1,6,9
0.09678888,1.2223163,1.9749557,1,1,138,140,1,1,6,9
-0.15181251,-0.42409065,0.8718101,4,1,262,141,1,1,6,9
-0.00017374448,0.85129493,1.9749557,1,1,138,262,1,1,6,9
0.011946583,1.3614494,-0.23133567,1,1,138,17,2,1,6,9
-0.009331325,0.2483854,0.8718101,1,1,233,151,1,1,6,9
-0.16043141,-0.6327901,0.8718101,1,1,238,239,1,1,6,9
0.3642441,2.3817575,-0.23133567,4,1,132,97,1,1,6,9
-0.11141142,-0.51684594,0.8718101,1,1,68,170,1,1,6,9
0.035917904,0.96723914,-0.23133567,1,1,138,36,1,1,6,9
-0.13134262,-0.35452417,0.8718101,1,1,79,186,1,1,6,9
-0.16878097,-0.6096013,0.8718101,1,1,79,114,1,1,6,9
-0.17039703,-0.49365717,0.8718101,1,1,90,249,1,1,6,9
0.19455956,3.309311,1.9749557,2,2,132,48,1,1,6,9
-0.13672943,-0.5400348,0.8718101,1,1,113,107,1,1,6,9
0.16277735,1.917981,0.8718101,1,1,230,138,1,1,6,9
-0.017411545,0.2483854,0.8718101,3,1,230,232,2,1,6,9
-0.20029382,-0.56322366,0.8718101,1,1,236,141,1,1,6,9
-0.12514779,-0.42409065,0.8718101,1,1,141,142,1,1,6,9
0.015178667,1.1759386,0.8718101,1,1,137,56,1,1,6,9
-0.19517635,-0.7023566,0.8718101,1,1,48,50,1,1,6,9
-0.07801318,-0.1458247,0.8718101,1,1,186,143,1,1,6,9
-0.14669503,-0.44727948,0.8718101,2,1,186,161,2,1,6,9
-0.17847724,-0.6327901,0.8718101,2,1,161,229,1,1,6,9
0.2519291,3.7730875,0.8718101,2,1,140,55,2,1,6,9
0.108370535,1.7324704,0.8718101,1,1,249,138,1,1,6,9
-0.14992712,-0.6327901,0.8718101,1,1,137,164,1,1,6,9
0.21772283,3.842654,1.9749557,2,2,132,236,1,1,6,9
-0.046230983,-0.26176888,0.8718101,1,1,229,68,2,1,6,9
-0.12137702,-0.49365717,0.8718101,4,1,246,48,2,1,6,9
0.31791756,3.286122,0.8718101,3,2,50,132,2,1,6,9
-0.13942285,-0.28495768,0.8718101,1,1,238,163,1,1,6,9
-0.21133679,-0.6559789,0.8718101,1,1,90,249,1,1,6,9
-0.17551449,-0.5400348,0.8718101,1,1,246,48,1,1,6,9
-0.08932549,-0.16901352,0.8718101,2,1,186,239,2,1,6,9
-0.16931964,-0.6559789,0.8718101,1,1,186,246,2,1,6,9
